PrecursorMz	ProductMz	PeptideSequence	ModifiedPeptideSequence	ProteinId	UniprotId	FragmentType	FragmentSeriesNumber	PrecursorIonMobility	TransitionGroupId	NormalizedRetentionTime	TransitionId	LibraryIntensity	PrecursorCharge	ProductCharge	PeptideGroupLabel	LabelType	CompoundName	SumFormula	SMILES	Annotation	CollisionEnergy	Decoy	DetectingTransition	IdentifyingTransition	QuantifyingTransition
412.5	100.0	PEPTIDEA	PEPTIDEA	ProteinA	uniprot_nr_1	b	1	0.72	PEPTIDEA	0.5	PEPTIDEA_1	2	2	2						y5	1	0	1	0	1
412.5	101.0	PEPTIDEA	PEPTIDEA	ProteinA	uniprot_nr_1	b	2	0.72	PEPTIDEA	0.5	PEPTIDEA_2	4	2	2						y5	1	0	1	0	1
412.5	102.0	PEPTIDEA	PEPTIDEA	ProteinA	uniprot_nr_1	b	3	0.72	PEPTIDEA	0.5	PEPTIDEA_3	6	2	2						y5	1	0	1	0	1
412.5	103.0	PEPTIDEA	PEPTIDEA	ProteinA	uniprot_nr_1	b	4	0.72	PEPTIDEA	0.5	PEPTIDEA_4	8	2	2						y5	1	0	1	0	1
412.5	104.0	PEPTIDEA	PEPTIDEA	ProteinA	uniprot_nr_1	b	5	0.72	PEPTIDEA	0.5	PEPTIDEA_5	10	2	2						y5	1	0	1	0	1
417.5	100.01	PEPTIDEB	PEPTIDEB	ProteinB	uniprot_nr_2	b	1	0.93	PEPTIDEB	0.5	PEPTIDEB_1	2	2	2						y5	1	0	1	0	1
417.5	101.01	PEPTIDEB	PEPTIDEB	ProteinB	uniprot_nr_2	b	2	0.93	PEPTIDEB	0.5	PEPTIDEB_2	4	2	2						y5	1	0	1	0	1
417.5	102.01	PEPTIDEB	PEPTIDEB	ProteinB	uniprot_nr_2	b	3	0.93	PEPTIDEB	0.5	PEPTIDEB_3	6	2	2						y5	1	0	1	0	1
417.5	103.01	PEPTIDEB	PEPTIDEB	ProteinB	uniprot_nr_2	b	4	0.93	PEPTIDEB	0.5	PEPTIDEB_4	8	2	2						y5	1	0	1	0	1
417.5	104.01	PEPTIDEB	PEPTIDEB	ProteinB	uniprot_nr_2	b	5	0.93	PEPTIDEB	0.5	PEPTIDEB_5	10	2	2						y5	1	0	1	0	1
422.5	100.02	PEPTIDEC	PEPTIDEC	ProteinC	uniprot_nr_3	b	1	1.11	PEPTIDEC	0.5	PEPTIDEC_1	2	2	2						y5	1	0	1	0	1
422.5	101.02	PEPTIDEC	PEPTIDEC	ProteinC	uniprot_nr_3	b	2	1.11	PEPTIDEC	0.5	PEPTIDEC_2	4	2	2						y5	1	0	1	0	1
422.5	102.02	PEPTIDEC	PEPTIDEC	ProteinC	uniprot_nr_3	b	3	1.11	PEPTIDEC	0.5	PEPTIDEC_3	6	2	2						y5	1	0	1	0	1
422.5	103.02	PEPTIDEC	PEPTIDEC	ProteinC	uniprot_nr_3	b	4	1.11	PEPTIDEC	0.5	PEPTIDEC_4	8	2	2						y5	1	0	1	0	1
422.5	104.02	PEPTIDEC	PEPTIDEC	ProteinC	uniprot_nr_3	b	5	1.11	PEPTIDEC	0.5	PEPTIDEC_5	10	2	2						y5	1	0	1	0	1
