MTD	mzTab-version	1.0.0
MTD	mzTab-mode	Summary
MTD	mzTab-type	Quantification
MTD	description	Result summary from accurate mass search.
MTD	smallmolecule_search_engine_score[1]	[, , AccurateMassSearchScore, ]
MTD	study_variable[1]-description	Accurate mass search result file.
MTD	study_variable[2]-description	Accurate mass search result file.
MTD	study_variable[3]-description	Accurate mass search result file.
MTD	study_variable[4]-description	Accurate mass search result file.
MTD	study_variable[5]-description	Accurate mass search result file.
MTD	study_variable[6]-description	Accurate mass search result file.
MTD	study_variable[7]-description	Accurate mass search result file.
MTD	study_variable[8]-description	Accurate mass search result file.
MTD	study_variable[9]-description	Accurate mass search result file.
MTD	study_variable[10]-description	Accurate mass search result file.
MTD	study_variable[11]-description	Accurate mass search result file.
MTD	study_variable[12]-description	Accurate mass search result file.
MTD	study_variable[13]-description	Accurate mass search result file.
MTD	study_variable[14]-description	Accurate mass search result file.
MTD	study_variable[15]-description	Accurate mass search result file.
MTD	study_variable[16]-description	Accurate mass search result file.
MTD	study_variable[17]-description	Accurate mass search result file.
MTD	study_variable[18]-description	Accurate mass search result file.
MTD	study_variable[19]-description	Accurate mass search result file.
MTD	study_variable[20]-description	Accurate mass search result file.

SMH	identifier	chemical_formula	smiles	inchi_key	description	exp_mass_to_charge	calc_mass_to_charge	charge	retention_time	taxid	species	database	database_version	spectra_ref	search_engine	best_search_engine_score[1]	search_engine_score[1]_ms_run[1]	modifications	smallmolecule_abundance_study_variable[1]	smallmolecule_abundance_stdev_study_variable[1]	smallmolecule_abundance_std_error_study_variable[1]	smallmolecule_abundance_study_variable[2]	smallmolecule_abundance_stdev_study_variable[2]	smallmolecule_abundance_std_error_study_variable[2]	smallmolecule_abundance_study_variable[3]	smallmolecule_abundance_stdev_study_variable[3]	smallmolecule_abundance_std_error_study_variable[3]	smallmolecule_abundance_study_variable[4]	smallmolecule_abundance_stdev_study_variable[4]	smallmolecule_abundance_std_error_study_variable[4]	smallmolecule_abundance_study_variable[5]	smallmolecule_abundance_stdev_study_variable[5]	smallmolecule_abundance_std_error_study_variable[5]	smallmolecule_abundance_study_variable[6]	smallmolecule_abundance_stdev_study_variable[6]	smallmolecule_abundance_std_error_study_variable[6]	smallmolecule_abundance_study_variable[7]	smallmolecule_abundance_stdev_study_variable[7]	smallmolecule_abundance_std_error_study_variable[7]	smallmolecule_abundance_study_variable[8]	smallmolecule_abundance_stdev_study_variable[8]	smallmolecule_abundance_std_error_study_variable[8]	smallmolecule_abundance_study_variable[9]	smallmolecule_abundance_stdev_study_variable[9]	smallmolecule_abundance_std_error_study_variable[9]	smallmolecule_abundance_study_variable[10]	smallmolecule_abundance_stdev_study_variable[10]	smallmolecule_abundance_std_error_study_variable[10]	smallmolecule_abundance_study_variable[11]	smallmolecule_abundance_stdev_study_variable[11]	smallmolecule_abundance_std_error_study_variable[11]	smallmolecule_abundance_study_variable[12]	smallmolecule_abundance_stdev_study_variable[12]	smallmolecule_abundance_std_error_study_variable[12]	smallmolecule_abundance_study_variable[13]	smallmolecule_abundance_stdev_study_variable[13]	smallmolecule_abundance_std_error_study_variable[13]	smallmolecule_abundance_study_variable[14]	smallmolecule_abundance_stdev_study_variable[14]	smallmolecule_abundance_std_error_study_variable[14]	smallmolecule_abundance_study_variable[15]	smallmolecule_abundance_stdev_study_variable[15]	smallmolecule_abundance_std_error_study_variable[15]	smallmolecule_abundance_study_variable[16]	smallmolecule_abundance_stdev_study_variable[16]	smallmolecule_abundance_std_error_study_variable[16]	smallmolecule_abundance_study_variable[17]	smallmolecule_abundance_stdev_study_variable[17]	smallmolecule_abundance_std_error_study_variable[17]	smallmolecule_abundance_study_variable[18]	smallmolecule_abundance_stdev_study_variable[18]	smallmolecule_abundance_std_error_study_variable[18]	smallmolecule_abundance_study_variable[19]	smallmolecule_abundance_stdev_study_variable[19]	smallmolecule_abundance_std_error_study_variable[19]	smallmolecule_abundance_study_variable[20]	smallmolecule_abundance_stdev_study_variable[20]	smallmolecule_abundance_std_error_study_variable[20]	opt_global_mz_ppm_error	opt_global_adduct_ion	opt_global_isosim_score	opt_global_neutral_mass	opt_global_id_group
SML	HMDB:HMDB40874	C56H94O24	CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(COC(C)=O)C(O)C(O)C4O)C(C)(C)C3CCC21C	InChI=1/C56H94O24/c1-24(2)11-10-15-56(9,80-50-46(71)42(67)39(64)31(77-50)23-73-48-44(69)40(65)36(61)28(20-57)74-48)26-12-17-55(8)35(26)27(60)19-33-53(6)16-14-34(52(4,5)32(53)13-18-54(33,55)7)78-51-47(43(68)37(62)29(21-58)75-51)79-49-45(70)41(66)38(63)30(76-49)22-72-25(3)59/h11,26-51,57-58,60-71H,10,12-23H2,1-9H3	Quinquenoside R1	637.853259870962	637.853852065546	2	3238.88274534248	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	82289600	0	0	84661200	0	0	85933600	0	0	76579200	0	0	61748700	0	0	64274300	0	0	72248800	0	0	68829600	0	0	90841000	0	0	78209200	0	0	83023296	0	0	92243800	0	0	84937000	0	0	87225104	0	0	82424400	0	0	59816200	0	0	57005400	0	0	71160800	0	0	69332400	0	0	73593296	0	0	-0.928417351156901	M+3CH3CN+2H;2+	-1	1150.61231955083	2
SML	HMDB:HMDB40671	C34H50O9	CCCCOC12CC=CC(=O)C1(C)C1CCC3(C)C(O)(CCC3(O)C(C)(O)C3CC(C)=C(C)C(=O)O3)C1CC2OC(C)=O	InChI=1/C34H50O9/c1-8-9-17-41-33-13-10-11-25(36)30(33,6)23-12-14-29(5)32(39,24(23)19-27(33)42-22(4)35)15-16-34(29,40)31(7,38)26-18-20(2)21(3)28(37)43-26/h10-11,23-24,26-27,38-40H,8-9,12-19H2,1-7H3	Physapruin B	630.369221446728	630.368607245696	2	3211.86513875088	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	3627840	0	0	3407220	0	0	4023960	0	0	3215080	0	0	2848720	0	0	2868320	0	0	3240510	0	0	3058980	0	0	3978740	0	0	3435050	0	0	3573100	0	0	4289300	0	0	3797740	0	0	3783270	0	0	4188040	0	0	2361200	0	0	2339460	0	0	3220930	0	0	3109680	0	0	3302580	0	0	0.974352188845264	2M+3H2O+2H;2+	-1	602.346097399032	10
SML	HMDB:HMDB37930	C62H90O26	CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(=O)OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC(=O)\C=C\C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	InChI=1/C62H90O26/c1-57(2)20-21-62(30(22-57)29-13-14-35-59(5)18-17-37(84-54-47(76)43(72)44(73)49(87-54)51(77)78)58(3,4)34(59)16-19-60(35,6)61(29,7)23-36(62)66)56(79)88-55-50(48(31(65)26-80-55)86-53-46(75)42(71)40(69)33(25-64)83-53)85-38(67)15-10-27-8-11-28(12-9-27)81-52-45(74)41(70)39(68)32(24-63)82-52/h8-13,15,30-37,39-50,52-55,63-66,68-76H,14,16-26H2,1-7H3,(H,77,78)/b15-10+	Tragopogonsaponin N	645.272334421546	645.271233801046	2	3271.10463998376	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	12367300	0	0	12656600	0	0	13122800	0	0	11774100	0	0	9726780	0	0	10526000	0	0	12468500	0	0	11169900	0	0	14280000	0	0	11492000	0	0	10332800	0	0	14015700	0	0	12843300	0	0	10726400	0	0	20097700	0	0	8220480	0	0	14384400	0	0	10334500	0	0	9413390	0	0	9666420	0	0	1.70567110783335	M+H+K;2+	-1	1250.574234291	11
SML	HMDB:HMDB41368	C36H48O8	CC(=O)OCC1(O)CCC2C(C)(CCC3C(C)(C)CCCC23C)C1CC(O)C1=CC(=O)OC1OC(=O)\C=C\C1=CC=CC=C1	InChI=1/C36H48O8/c1-23(37)42-22-36(41)19-15-28-34(4)17-9-16-33(2,3)27(34)14-18-35(28,5)29(36)21-26(38)25-20-31(40)44-32(25)43-30(39)13-12-24-10-7-6-8-11-24/h6-8,10-13,20,26-29,32,38,41H,9,14-19,21-22H2,1-5H3/b13-12+	24-Acetyl- 25-cinnamoylvulgaroside	636.351710851155	636.358042559696	2	3372.03381554264	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	46377700	0	0	39943100	0	0	27761600	0	0	29459700	0	0	20265400	0	0	38249200	0	0	21487100	0	0	21086000	0	0	45699000	0	0	32589500	0	0	30205800	0	0	44061800	0	0	51999200	0	0	56471700	0	0	0	0	0	39583500	0	0	0	0	0	39805700	0	0	30099500	0	0	39180400	0	0	-9.94991516927703	2M+3H2O+2H;2+	-1	608.328586803459	18
SML	HMDB:HMDB30498	C58H92O25	C\C=C(\C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)=O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12CO	InChI=1S/C58H92O25/c1-10-24(2)48(74)78-34-19-53(3,4)17-26-25-11-12-31-55(7)15-14-33(54(5,6)30(55)13-16-56(31,8)57(25,9)18-32(63)58(26,34)23-61)79-52-45(82-50-41(70)39(68)37(66)29(21-60)77-50)42(71)43(46(83-52)47(72)73)80-51-44(35(64)27(62)22-75-51)81-49-40(69)38(67)36(65)28(20-59)76-49/h10-11,26-46,49-52,59-71H,12-23H2,1-9H3,(H,72,73)/b24-10-	Camelliasaponin A1	656.842269932815	656.843484340546	2	3260.43755309244	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	4040020	0	0	4847850	0	0	3676640	0	0	4743900	0	0	3037010	0	0	3761680	0	0	4427460	0	0	4385740	0	0	0	0	0	4543070	0	0	0	0	0	5338730	0	0	0	0	0	5353910	0	0	9864960	0	0	3839280	0	0	5468860	0	0	4027910	0	0	5697810	0	0	4582530	0	0	-1.84885404154529	M+3CH3CN+2H;2+	-1	1188.59033967454	25
SML	HMDB:HMDB30499	C58H92O25	C\C=C(/C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)=O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12CO	InChI=1S/C58H92O25/c1-10-24(2)48(74)78-34-19-53(3,4)17-26-25-11-12-31-55(7)15-14-33(54(5,6)30(55)13-16-56(31,8)57(25,9)18-32(63)58(26,34)23-61)79-52-45(82-50-41(70)39(68)37(66)29(21-60)77-50)42(71)43(46(83-52)47(72)73)80-51-44(35(64)27(62)22-75-51)81-49-40(69)38(67)36(65)28(20-59)76-49/h10-11,26-46,49-52,59-71H,12-23H2,1-9H3,(H,72,73)/b24-10+	Camelliasaponin A2	656.842269932815	656.843484340546	2	3260.43755309244	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	4040020	0	0	4847850	0	0	3676640	0	0	4743900	0	0	3037010	0	0	3761680	0	0	4427460	0	0	4385740	0	0	0	0	0	4543070	0	0	0	0	0	5338730	0	0	0	0	0	5353910	0	0	9864960	0	0	3839280	0	0	5468860	0	0	4027910	0	0	5697810	0	0	4582530	0	0	-1.84885404154529	M+3CH3CN+2H;2+	-1	1188.59033967454	25
SML	HMDB:HMDB33241	C29H45N7O6S	CSCCC(NC(=O)C1CCCN1C(=O)C(C)NC(=O)CN)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)C)C(N)=O	InChI=1S/C29H45N7O6S/c1-17(2)24(25(31)38)35-27(40)21(15-19-9-6-5-7-10-19)34-26(39)20(12-14-43-4)33-28(41)22-11-8-13-36(22)29(42)18(3)32-23(37)16-30/h5-7,9-10,17-18,20-22,24H,8,11-16,30H2,1-4H3,(H2,31,38)(H,32,37)(H,33,41)(H,34,39)(H,35,40)	Glycylalanylprolylmethionylphenylalanylvalinamide	647.338557189285	647.338326944696	2	3275.3394109475	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	4606760	0	0	5475790	0	0	5552810	0	0	4832120	0	0	4129010	0	0	3628790	0	0	5439300	0	0	4571510	0	0	5014320	0	0	4393640	0	0	0	0	0	4672870	0	0	5173060	0	0	0	0	0	7898140	0	0	0	0	0	5737570	0	0	3842410	0	0	0	0	0	3443290	0	0	0.355678908041374	2M+3H2O+2H;2+	-1	619.315433141589	26
SML	HMDB:HMDB61196	C62H89N17O14	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC(C)C)C(O)=O	InChI=1S/C62H89N17O14/c1-7-35(6)51(78-56(87)44(25-37-17-19-40(80)20-18-37)74-58(89)50(34(4)5)77-53(84)42(15-11-21-68-62(64)65)71-52(83)41(63)28-49(81)82)59(90)75-46(27-39-30-67-32-70-39)60(91)79-22-12-16-48(79)57(88)73-43(24-36-13-9-8-10-14-36)54(85)72-45(26-38-29-66-31-69-38)55(86)76-47(61(92)93)23-33(2)3/h8-10,13-14,17-20,29-35,41-48,50-51,80H,7,11-12,15-16,21-28,63H2,1-6H3,(H,66,69)(H,67,70)(H,71,83)(H,72,85)(H,73,88)(H,74,89)(H,75,90)(H,76,86)(H,77,84)(H,78,87)(H,81,82)(H,92,93)(H4,64,65,68)/t35-,41-,42-,43-,44-,45-,46-,47-,48-,50-,51-/m0/s1	Angiotensin I	657.358539775358	657.359296319846	2	3328.77672203421	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	13457500	0	0	35375300	0	0	170912000	0	0	694140992	0	0	1963500032	0	0	3688839936	0	0	10065200128	0	0	12640400384	0	0	0	0	0	0	0	0	14345300	0	0	33593900	0	0	241960992	0	0	664448000	0	0	1630800000	0	0	4011490048	0	0	12303800320	0	0	8316009984	0	0	-1.15088429099162	M+H+NH4;2+	-1	1295.67597755102	29
SML	HMDB:HMDB15105	C62H86N12O16	[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C	InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1	Dactinomycin	636.832969205374	636.834788379846	2	3384.43580083917	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	1217550	0	0	1004260	0	0	0	0	0	1559650	0	0	0	0	0	0	0	0	0	0	0	1443060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1598870	0	0	0	0	0	1317210	0	0	0	0	0	1183650	0	0	0	0	0	0	0	0	-2.85658777604783	M+H+NH4;2+	-1	1254.62483641106	40
SML	HMDB:HMDB15105	C62H86N12O16	[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C	InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1	Dactinomycin	647.302516835599	647.299454656046	2	3310.41218245586	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	1183950	0	0	0	0	0	0	0	0	1087900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.73070003568422	M+H+K;2+	-1	1254.63459911911	49
